ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
22S,SPAN   ,25      ,4     ,A  ,7,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 004  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,4     ,A- ,3,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 004  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,25      ,4     ,B- ,1,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition,267,0025    , 004  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,1     ,A  ,7,14,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,1     ,A- ,5,14,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,1     ,B  ,2,14,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,2     ,A  ,2,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,2     ,A- ,6,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,2     ,B+ ,3,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,2     ,B- ,1,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,27      ,2     ,C  ,1,13,"FALCE-ROBINSON, JULIET A",03,Advanced Spanish Composition for Heritage Speakers,267,0027    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,A+ ,1,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,A  ,10,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,A- ,11,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,B+ ,1,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,B  ,8,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,C+ ,1,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,1     ,P  ,1,33,"RODRIGUEZ, JIMENA NELIDA",01,Introduction to Literary Analysis,267,0119    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,A+ ,1,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,A  ,16,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,A- ,4,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,B+ ,3,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,B  ,2,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,119     ,2     ,B- ,3,29,"CALDERON, HECTOR V",01,Introduction to Literary Analysis,267,0119    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,135     ,1     ,A+ ,7,47,"PATINO LOIRA, JAVIER",01,Topics in Early Modern Studies,267,0135    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,135     ,1     ,A  ,39,47,"PATINO LOIRA, JAVIER",01,Topics in Early Modern Studies,267,0135    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,135     ,1     ,A- ,1,47,"PATINO LOIRA, JAVIER",01,Topics in Early Modern Studies,267,0135    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,A+ ,2,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,A  ,12,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,A- ,1,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,B+ ,1,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,B  ,2,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,B- ,2,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,C+ ,4,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,C  ,2,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,C- ,1,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,150     ,1     ,P  ,2,29,"CALDERON, HECTOR V",01,Topics in Contemporary Studies,267,0150    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,1     ,A+ ,4,20,"QUICOLI, ANTONIO C",01,Topics in Spanish Linguistics,267,0160    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,1     ,A  ,5,20,"QUICOLI, ANTONIO C",01,Topics in Spanish Linguistics,267,0160    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,1     ,A- ,7,20,"QUICOLI, ANTONIO C",01,Topics in Spanish Linguistics,267,0160    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,1     ,B+ ,3,20,"QUICOLI, ANTONIO C",01,Topics in Spanish Linguistics,267,0160    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,1     ,F  ,1,20,"QUICOLI, ANTONIO C",01,Topics in Spanish Linguistics,267,0160    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,2     ,A+ ,14,40,"GUERRERO, ARMANDO, JR",01,Topics in Spanish Linguistics,267,0160    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,2     ,A  ,19,40,"GUERRERO, ARMANDO, JR",01,Topics in Spanish Linguistics,267,0160    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,2     ,A- ,5,40,"GUERRERO, ARMANDO, JR",01,Topics in Spanish Linguistics,267,0160    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,2     ,B+ ,1,40,"GUERRERO, ARMANDO, JR",01,Topics in Spanish Linguistics,267,0160    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,160     ,2     ,C+ ,1,40,"GUERRERO, ARMANDO, JR",01,Topics in Spanish Linguistics,267,0160    , 002  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M165XP  ,1     ,A+ ,3,17,"SUHR, CARLOTA",01,Taking It to Street: Spanish in Community,267,0165XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M165XP  ,1     ,A  ,7,17,"SUHR, CARLOTA",01,Taking It to Street: Spanish in Community,267,0165XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M165XP  ,1     ,A- ,6,17,"SUHR, CARLOTA",01,Taking It to Street: Spanish in Community,267,0165XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M165XP  ,1     ,B- ,1,17,"SUHR, CARLOTA",01,Taking It to Street: Spanish in Community,267,0165XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,A+ ,2,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,A  ,4,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,A- ,3,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,B+ ,3,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,I  ,1,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,M172XP  ,1     ,P  ,1,14,"SUHR, CARLOTA",01,"Latinos, Linguistics, and Literacy",267,0172XPM , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,A+ ,1,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,A  ,10,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,A- ,3,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,B+ ,1,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,B  ,2,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,180     ,1     ,B- ,1,18,"COHEN, GREG D",01,Topics in Visual Culture,267,0180    , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191B    ,1     ,A  ,5,11,"COHEN, GREG D",01,Variable Topics in Spanish: Studies in Hispanic Culture and Civilization,267,0191B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191B    ,1     ,A- ,5,11,"COHEN, GREG D",01,Variable Topics in Spanish: Studies in Hispanic Culture and Civilization,267,0191B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191B    ,1     ,B  ,1,11,"COHEN, GREG D",01,Variable Topics in Spanish: Studies in Hispanic Culture and Civilization,267,0191B   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,A+ ,2,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,A  ,4,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,A- ,3,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,B+ ,1,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,B  ,2,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,C+ ,1,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,191C    ,1     ,I  ,1,14,"CORTINEZ, VERONICA",01,Senior Capstone Seminar,267,0191C   , 001  ,Jun  9 2023  2:32PM,1
22S,SPAN   ,375     ,1     ,S  ,26,26,"FALCE-ROBINSON, JULIET A",01,Teaching Apprentice Practicum,267,0375    , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,101C    ,1     ,A+ ,2,11,"LEJKO-LACAN, VIKTORIJA",01,Elementary Serbian/Croatian,267,0101C   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,101C    ,1     ,A  ,6,11,"LEJKO-LACAN, VIKTORIJA",01,Elementary Serbian/Croatian,267,0101C   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,101C    ,1     ,B+ ,1,11,"LEJKO-LACAN, VIKTORIJA",01,Elementary Serbian/Croatian,267,0101C   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,101C    ,1     ,B  ,1,11,"LEJKO-LACAN, VIKTORIJA",01,Elementary Serbian/Croatian,267,0101C   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,101C    ,1     ,P  ,1,11,"LEJKO-LACAN, VIKTORIJA",01,Elementary Serbian/Croatian,267,0101C   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,187K    ,1     ,A+ ,3,10,"LEJKO-LACAN, VIKTORIJA",01,Advanced Tutorial Instruction in Serbian/Croatian,267,0187K   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,187K    ,1     ,A  ,5,10,"LEJKO-LACAN, VIKTORIJA",01,Advanced Tutorial Instruction in Serbian/Croatian,267,0187K   , 001  ,Jun  9 2023  2:32PM,1
22S,SRB CRO,187K    ,1     ,S  ,2,10,"LEJKO-LACAN, VIKTORIJA",01,Advanced Tutorial Instruction in Serbian/Croatian,267,0187K   , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,A+ ,37,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,A  ,35,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,A- ,18,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,B+ ,6,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,B  ,14,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,B- ,7,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,C+ ,5,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,C  ,5,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,C- ,1,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,D+ ,4,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,F  ,1,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,1     ,P  ,5,138,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,A+ ,53,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,A  ,27,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,A- ,14,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,B+ ,12,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,B  ,13,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,B- ,4,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,C+ ,3,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,C  ,5,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,C- ,1,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,D  ,1,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,I  ,1,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,NP ,3,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,2     ,P  ,3,140,"CHA, MARIA",01,Introduction to Statistical Reasoning,267,0010    , 002  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,A+ ,38,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,A  ,48,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,A- ,19,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,B+ ,15,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,B  ,15,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,B- ,8,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,C+ ,6,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,C  ,2,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,C- ,2,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,D+ ,3,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,D  ,1,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,F  ,4,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,I  ,1,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,NP ,2,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,3     ,P  ,3,167,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 003  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,A+ ,29,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,A  ,54,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,A- ,15,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,B+ ,15,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,B  ,4,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,B- ,1,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,C+ ,4,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,C  ,1,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,D+ ,1,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,F  ,4,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,NP ,1,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,4     ,P  ,7,136,"WANG, BINGLING",01,Introduction to Statistical Reasoning,267,0010    , 004  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,A+ ,96,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,A  ,23,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,A- ,6,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,B+ ,3,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,B  ,2,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,B- ,4,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,C+ ,1,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,C  ,4,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,F  ,3,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,NP ,1,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,5     ,P  ,1,144,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 005  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,A+ ,92,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,A  ,26,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,A- ,6,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,B  ,2,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,B- ,3,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,C+ ,2,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,C  ,2,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,D+ ,1,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,I  ,1,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,NP ,3,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,10      ,6     ,P  ,3,141,"ZES, DAVID ANTHONY",01,Introduction to Statistical Reasoning,267,0010    , 006  ,Jun  9 2023  2:32PM,1
22S,STATS  ,12      ,1     ,A  ,20,29,"ZANONTIAN, LINDA ANIA",01,Introduction to Statistical Methods for Geography and Environmental Studies,267,0012    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,12      ,1     ,A- ,4,29,"ZANONTIAN, LINDA ANIA",01,Introduction to Statistical Methods for Geography and Environmental Studies,267,0012    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,12      ,1     ,B+ ,2,29,"ZANONTIAN, LINDA ANIA",01,Introduction to Statistical Methods for Geography and Environmental Studies,267,0012    , 001  ,Jun  9 2023  2:32PM,1
22S,STATS  ,12      ,1     ,B  ,3,29,"ZANONTIAN, LINDA ANIA",01,Introduction to Statistical Methods for Geography and Environmental Studies,267,0012    , 001  ,Jun  9 2023  2:32PM,1
